date_time,number_of_rentals
2021-04-01,76029.749659189
2021-04-02,65502.90184762266
2021-04-03,45101.79747165454
2021-04-04,47803.241012736704
2021-04-05,83578.96176500383
2021-04-06,84016.94086491632
2021-04-07,82367.15176842827
2021-04-08,81632.58279590512
2021-04-09,84912.56300905578
2021-04-10,85930.98113681222
2021-04-11,75870.7567533606
2021-04-12,42013.485052746815
2021-04-13,65831.67541920014
2021-04-14,80972.48655283001
2021-04-15,81041.25063659211
2021-04-16,59939.89602166756
2021-04-17,63629.48553528396
2021-04-18,84959.25866938166
2021-04-19,91844.36877860739
2021-04-20,94374.621821663
2021-04-21,98381.27999352926
2021-04-22,91267.41032761126
2021-04-23,81766.84345511656
2021-04-24,85909.70988656118
2021-04-25,90539.5369090187
2021-04-26,88136.91545740888
2021-04-27,79012.23093130895
2021-04-28,79010.37827920607
2021-04-29,76617.81401390562
2021-04-30,62931.64598778545
2021-05-01,46291.73815645749
2021-05-02,82779.21572003726
2021-05-03,88210.85006561791
2021-05-04,57716.23790309839
2021-05-05,81239.45628276357
2021-05-06,88321.82370150264
2021-05-07,75117.59423298681
2021-05-08,85084.82900080174
2021-05-09,86343.15156305302
2021-05-10,79157.78731527893
2021-05-11,102760.48294654491
2021-05-12,104888.35045843697
2021-05-13,105894.78374143508
2021-05-14,96913.64232720494
2021-05-15,75945.98663378852
2021-05-16,38832.00490933269
2021-05-17,81701.15469321159
2021-05-18,101462.64211346285
2021-05-19,102118.02309589458
2021-05-20,81914.77041169937
2021-05-21,62167.68443951392
2021-05-22,102623.95868363263
2021-05-23,100656.42655342528
2021-05-24,97476.06515987424
2021-05-25,82764.07486833028
2021-05-26,90125.30221953479
2021-05-27,73187.53198351923
2021-05-28,78230.20687086557
2021-05-29,98605.18712774191
2021-05-30,94837.706966613
2021-05-31,73367.02257583139
2021-06-01,101530.42696418156
2021-06-02,102681.50677595529
2021-06-03,66903.61099014268
2021-06-04,102199.6823892562
2021-06-05,106008.92780824614
2021-06-06,104692.32957179504
2021-06-07,107011.59631351639
2021-06-08,102833.2221265496
2021-06-09,108467.10175009492
2021-06-10,103496.47558854206
2021-06-11,64787.867238761544
2021-06-12,109625.83061242197
2021-06-13,108103.45025879031
2021-06-14,111281.87053691749
2021-06-15,94764.12429033195
2021-06-16,97552.2177386914
2021-06-17,99344.92208222835
2021-06-18,75014.03857487836
2021-06-19,110999.09874211428
2021-06-20,106181.10126382686
2021-06-21,109827.07595688963
2021-06-22,87479.890564742
2021-06-23,68308.28917680778
2021-06-24,91878.72669151369
2021-06-25,109440.00092554498
2021-06-26,98406.3802715313
2021-06-27,104422.1957559448
2021-06-28,79838.00678157526
2021-06-29,84843.50764038057
2021-06-30,84354.14930501301
